"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x419075254","x1045421637028511744",2018-09-27 21:15:15,"hpnikitalover","mimikewl: j.k.rowling: actually, my books are very diverse. for example *throws dart* nagini is *throws... https://t.co/L3Dhb7e2Qz","Tumblr",130,,,,FALSE,FALSE,0,0,,,"tmblr.co/ZTizJw2cGjMLL","https://t.co/L3Dhb7e2Qz","https://tmblr.co/ZTizJw2cGjMLL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hpnikitalover/status/1045421637028511744","Linnea","Canada","I love a lot of stuff","http://t.co/Dy0kQ8jo3P",FALSE,288,394,5,12308,277,2011-11-22 22:45:22,FALSE,"http://t.co/Dy0kQ8jo3P","http://mypatronus-is-a-direwolf.tumblr.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/633798659310788608/qQp5NyP__normal.jpg"
"x107767557","x1045421428651126784",2018-09-27 21:14:26,"S_P_Burke","Me in 2016: ""Oh boy, more movies set in the Harry Potter universe, written by J.K. Rowling herself! This should be fascinati--""

2018: ""Abusey McSparrowHatter is our bad guy and Nagini was a Korean lady the whole time.""

Me: https://t.co/mXO3IXzDSM","Twitter for iPhone",140,,,,FALSE,TRUE,0,49,,,,,,,,,,,,,,"x25976676","tonygoldmark","en",,,,,,,,,,,,,,,,"x1045056922150293505","Me in 2016: ""Oh boy, more movies set in the Harry Potter universe, written by J.K. Rowling herself! This should be fascinati--""

2018: ""Abusey McSparrowHatter is our bad guy and Nagini was a Korean lady the whole time.""

Me: https://t.co/mXO3IXzDSM",2018-09-26 21:06:01,"Twitter Web Client",176,49,"x25976676","tonygoldmark","Tony Goldmark",4116,462,67753,"Los Angeles","Host/Producer of Some Jerk With A Camera. I promise I'll stop tweeting about politics the very instant politics are boring again. Can't sleep, clown'll eat me.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/S_P_Burke/status/1045421428651126784","SPBurke","Portland OR","Comic Artist. Playtester. Host of Gray Man Games. Writer for @Distortion_LTD. Support my work at https://t.co/jpOcQHplbn.","http://t.co/YytRaJrnZw",FALSE,326,250,30,13069,11601,2010-01-23 17:22:52,FALSE,"http://t.co/YytRaJrnZw","http://spburke.com","en","https://pbs.twimg.com/profile_banners/107767557/1513916158","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944059260165672960/PkavSXo0_normal.jpg"
"x948435602617389056","x1045421287659786240",2018-09-27 21:13:52,"preciouxdahyun","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G","Twitter for Android",113,,,,FALSE,TRUE,0,156,,,,,,"http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg","https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1","photo","http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg http://pbs.twimg.com/media/DoEggL5XgAAHmLh.jpg http://pbs.twimg.com/media/DoEggL6X0AUXNo1.jpg http://pbs.twimg.com/media/DoEggMBXkAAn9yp.jpg","https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1",,"x15581072 x129643876","thiegonovais YgorFremo","en",,,,,,,,,,,,,,,,"x1045152334739845120","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G",2018-09-27 03:25:09,"Twitter for iPhone",3128,156,"x15581072","thiegonovais","Thiego Novais",139384,532,125628,"","Jornalista e criador do primeiro canal de Harry Potter no Youtube.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/preciouxdahyun/status/1045421287659786240","pri <U+2766> <U+BC15><U+D558><U+B298>","@n","<U+27B8> one in a million! annyeong haseyo twice imnida <U+2771><U+2771><U+2771><U+2771>","https://t.co/8vqrsAZu2d",FALSE,2663,2551,4,4088,5685,2018-01-03 06:07:23,FALSE,"https://t.co/8vqrsAZu2d","https://twitter.com/Louis_Tomlinson/status/120620074301267968?s=19","pt","https://pbs.twimg.com/profile_banners/948435602617389056/1536875728",,"http://pbs.twimg.com/profile_images/1040358329460113408/zLfjdq62_normal.jpg"
"x151314578","x1045420824537182208",2018-09-27 21:12:02,"papaucastro95","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter for iPhone",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/papaucastro95/status/1045420824537182208","Pau Castro","","Ravenclaw since 2005. ESFJ-T. On IG and @hqtrivia and @paydro_ph codes: papaucastro95",,FALSE,1024,362,104,58106,1393,2010-06-03 03:36:26,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/990921466941075457/mA2x6sYF_normal.jpg"
"x341006897","x1045420820611436544",2018-09-27 21:12:01,"lostamongpages","5 of 5 stars to Harry Potter and the Order of the Pho... by J.K. Rowling https://t.co/mxaz504UPo","Goodreads",96,,,,FALSE,FALSE,0,0,,,"goodreads.com/review/show/22…","https://t.co/mxaz504UPo","https://goodreads.com/review/show/2252666823",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lostamongpages/status/1045420820611436544","Chelsea","St Cloud, MN","Ravenclaw, Coffee addict, Book Blogger, Twitter and Goodreads junkie! 62/55 <U+0001F4DA>read. Business inquiries Lostamongthepages87@gmail.com","https://t.co/k8DFVzPgt7",FALSE,296,514,20,3954,2512,2011-07-23 17:10:25,FALSE,"https://t.co/k8DFVzPgt7","https://lostamongthepagesblog.wordpress.com/","en","https://pbs.twimg.com/profile_banners/341006897/1531959489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/906590099651092480/lPxLx8RJ_normal.jpg"
"x972590119185207296","x1045420557985087488",2018-09-27 21:10:58,"Usosjsoskdjdsks","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G","Twitter for Android",113,,,,FALSE,TRUE,0,156,,,,,,"http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg","https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1","photo","http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg http://pbs.twimg.com/media/DoEggL5XgAAHmLh.jpg http://pbs.twimg.com/media/DoEggL6X0AUXNo1.jpg http://pbs.twimg.com/media/DoEggMBXkAAn9yp.jpg","https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1",,"x15581072 x129643876","thiegonovais YgorFremo","en",,,,,,,,,,,,,,,,"x1045152334739845120","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G",2018-09-27 03:25:09,"Twitter for iPhone",3128,156,"x15581072","thiegonovais","Thiego Novais",139384,532,125628,"","Jornalista e criador do primeiro canal de Harry Potter no Youtube.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Usosjsoskdjdsks/status/1045420557985087488","gabi nø kyojin <U+0001F49C>","País das Maravilhas ","''É no caos que minha mente se esvazia e meus pensamentos se encontram.''",,FALSE,709,599,0,21894,63033,2018-03-10 21:48:49,FALSE,,,"pt","https://pbs.twimg.com/profile_banners/972590119185207296/1535562652",,"http://pbs.twimg.com/profile_images/1034850614226939904/BP_p_Ksl_normal.jpg"
"x810924570010124289","x1045420203440517120",2018-09-27 21:09:34,"PussonScooter","The Harry Potter series hints at our future state where we really have super-human powers that allow us to be better human beings.  We want @jk_rowling to know that Israel has the code for kindness.  
https://t.co/lU7KVnLDNX","Twitter for iPad",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x2483934146","JesseBogner","en",,,,,,,,,,,,,,,,"x1045403439478509569","The Harry Potter series hints at our future state where we really have super-human powers that allow us to be better human beings.  We want @jk_rowling to know that Israel has the code for kindness.  
https://t.co/lU7KVnLDNX",2018-09-27 20:02:57,"Twitter Web Client",71,11,"x2483934146","JesseBogner","Jesse Bogner",1963,954,860,"Israel","writer of books living in israel",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PussonScooter/status/1045420203440517120","Pussonscooter<U+0001F6F5>","Yorkshire. Great Britain ","Looking for the sunshine on a two wheels. We voted to leave so why it the exit still shut?<U+0001F1EC><U+0001F1E7> <U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F>",,FALSE,292,293,2,18760,30753,2016-12-19 19:07:38,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1039205517300834305/mQWRhQ6t_normal.jpg"
"x616664103","x1045420102164918272",2018-09-27 21:09:09,"CampbellxEmma","It's a tight competition but this might be one of the worst things I've ever read 

https://t.co/kwZgkxDGtE","Twitter Web Client",127,,,,FALSE,TRUE,0,4,,,"thriveglobal.com/stories/44936-…","https://t.co/kwZgkxDGtE","https://www.thriveglobal.com/stories/44936-how-j-k-rowling-can-magically-make-anti-semitism-go-away",,,,,,,,,"x926527317052198912","NormsRespecter","en",,,,,,,,,,,,,,,,"x1045418133534769155","It's a tight competition but this might be one of the worst things I've ever read 

https://t.co/kwZgkxDGtE",2018-09-27 21:01:20,"Twitter for Android",116,4,"x926527317052198912","NormsRespecter","erick erickdad",17331,486,13935,"Pine Barrens, NJ","Russian. Veteran of Czechoslovakian War. Interior Decorator. Home Owner.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CampbellxEmma/status/1045420102164918272","Emma","Scotland","Scottish, 21. Wholesome animal account. #1 Cool Cat fan. Send me photos of your pets. priv: @aigernon",,FALSE,4060,482,101,116520,15903,2012-06-23 23:50:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/616664103/1515688349","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/865538233811075072/H11BVOgE_normal.jpg"
"x757207454484692992","x1045419947181166592",2018-09-27 21:08:33,"AshokSingh246","@jk_rowling @J_A_Moulton Nagini is an Indian word and ‘Naga’ people are Indian mythology, which it seems J K didn’t even think of naming as a part of Indonesian ethnic groups. 
That’s because she had already done Parvati so didn’t want to double up and cause too much representation.","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,"x54182995 x62513246 x2281278776","WrongDoc jk_rowling J_A_Moulton","en",,,,,,,,,,,,,,,,"x1045276483382435841","@jk_rowling @J_A_Moulton Nagini is an Indian word and ‘Naga’ people are Indian mythology, which it seems J K didn’t even think of naming as a part of Indonesian ethnic groups. 
That’s because she had already done Parvati so didn’t want to double up and cause too much representation.",2018-09-27 11:38:28,"Twitter for iPhone",16,4,"x54182995","WrongDoc","Be'Havin!",8465,552,57626,"India, Australia","I get paid for breaking bones. 'Mark with a micrometer, Cut with an axe.'",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AshokSingh246/status/1045419947181166592","ASHOK SINGH <U+0001F6A9><U+090A><U+0901><U+0001F6A9>","","A proud Hindu (Sanatani).Against totalitarian beliefs #Noconversion,it destroys indigenous civilizations. RT<U+2260>endorsement. MF=my friend<U+0001F601>",,FALSE,1045,1116,59,97881,219506,2016-07-24 13:35:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/757207454484692992/1519787582",,"http://pbs.twimg.com/profile_images/968683158391713793/8gunWyLX_normal.jpg"
"x2750908642","x1045419501687386113",2018-09-27 21:06:46,"butdesire","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G","Twitter for iPhone",113,,,,FALSE,TRUE,0,156,,,,,,"http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg","https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1","photo","http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg http://pbs.twimg.com/media/DoEggL5XgAAHmLh.jpg http://pbs.twimg.com/media/DoEggL6X0AUXNo1.jpg http://pbs.twimg.com/media/DoEggMBXkAAn9yp.jpg","https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1",,"x15581072 x129643876","thiegonovais YgorFremo","en",,,,,,,,,,,,,,,,"x1045152334739845120","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G",2018-09-27 03:25:09,"Twitter for iPhone",3128,156,"x15581072","thiegonovais","Thiego Novais",139384,532,125628,"","Jornalista e criador do primeiro canal de Harry Potter no Youtube.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/butdesire/status/1045419501687386113","lari <U+24DF>","gio nath gabs <U+2661>","não sou mais um bode sou o batman","https://t.co/HY3qTnaYZn",FALSE,3070,876,42,94280,798,2014-08-25 00:34:02,FALSE,"https://t.co/HY3qTnaYZn","https://www.youtube.com/ElectronicDesireGE","pt","https://pbs.twimg.com/profile_banners/2750908642/1537501414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1042982583917670400/kf3KSA7c_normal.jpg"
"x756443794384584704","x1045419118256680963",2018-09-27 21:05:15,"lovedreadinthis","It’s nice having someone as powerful as @jk_rowling on your side. She deserves more medals for sticking up for us!  #uk #Antisemitism https://t.co/Ao42RkT2Vl","Twitter for iPhone",140,,,,FALSE,TRUE,0,20,"uk",,,,,,,,,,,,,"x2483934146 x62513246","JesseBogner jk_rowling","en",,,,,,,,,,,,,,,,"x1045336316588826624","It’s nice having someone as powerful as @jk_rowling on your side. She deserves more medals for sticking up for us!  #uk #Antisemitism https://t.co/Ao42RkT2Vl",2018-09-27 15:36:13,"Twitter Web Client",122,20,"x2483934146","JesseBogner","Jesse Bogner",1963,954,860,"Israel","writer of books living in israel",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lovedreadinthis/status/1045419118256680963","Lovedreadingthis","","Love books. Love reading. Share the Love. Instagram / Goodreads. Lovedreadingthis","https://t.co/15CdQWfyig",FALSE,876,584,10,12894,22178,2016-07-22 11:00:29,FALSE,"https://t.co/15CdQWfyig","http://ilovedreadingthis.wordpress.com","en-gb","https://pbs.twimg.com/profile_banners/756443794384584704/1469186189",,"http://pbs.twimg.com/profile_images/756447726687182849/AVu9BZDH_normal.jpg"
"x257110746","x1045418950086053888",2018-09-27 21:04:35,"commonchlo","j. k. rowling n the desperate attempt to stay relevant","Twitter for iPhone",54,,,,FALSE,FALSE,6,1,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/commonchlo/status/1045418950086053888","chlo","york","beets, bears, battlestar galactica",,FALSE,958,435,14,74986,37925,2011-02-24 19:10:49,FALSE,,,"en","https://pbs.twimg.com/profile_banners/257110746/1535099233","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1027683252574797825/oefVydbT_normal.jpg"
"x73216553","x1045418902988181505",2018-09-27 21:04:24,"SaintsGhost","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR","Twitter for iPhone",140,,,,FALSE,TRUE,0,185,"FantasticBeasts",,,,,,,,,,,,,"x3957074657","BeastsMovieUK","en",,,,,,,,,,,,,,,,"x1045327243667546112","Some FANtastic people got to meet J.K. Rowling and the cast of #FantasticBeasts: The Crimes of Grindelwald in New York this week! #WandsReady https://t.co/NOvRi0J7QR",2018-09-27 15:00:10,"Twitter Web Client",1017,185,"x3957074657","BeastsMovieUK","Fantastic Beasts",156011,7,774,"","Fantastic Beasts: The Crimes of Grindelwald. In cinemas November 16, 2018.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SaintsGhost/status/1045418902988181505","Victoria au Andromedus","","I Create Stories & Art & someday my works will b Published! ""He who fights w/ monsters should look to it that he himself does not become a monster""-FN~Trickster",,FALSE,1974,3411,174,261824,124714,2009-09-10 20:48:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/73216553/1515647671","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/984655328552869888/ptYnvv49_normal.jpg"
"x883738941756776448","x1045418750168748037",2018-09-27 21:03:47,"AnaBeat2511","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G","Twitter for Android",113,,,,FALSE,TRUE,0,156,,,,,,"http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg","https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1","photo","http://pbs.twimg.com/media/DoEggL8WsAA-WZE.jpg http://pbs.twimg.com/media/DoEggL5XgAAHmLh.jpg http://pbs.twimg.com/media/DoEggL6X0AUXNo1.jpg http://pbs.twimg.com/media/DoEggMBXkAAn9yp.jpg","https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G https://t.co/jaQkcpmT9G","https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1 https://twitter.com/thiegonovais/status/1045152334739845120/photo/1",,"x15581072 x129643876","thiegonovais YgorFremo","en",,,,,,,,,,,,,,,,"x1045152334739845120","@YgorFremo Ezra Miller, Eddie Redmayne, Daniel Radcliffe e J.K.Rowling. https://t.co/jaQkcpmT9G",2018-09-27 03:25:09,"Twitter for iPhone",3128,156,"x15581072","thiegonovais","Thiego Novais",139384,532,125628,"","Jornalista e criador do primeiro canal de Harry Potter no Youtube.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnaBeat2511/status/1045418750168748037","escutem eric nam pelo amor de Deus","Lucas do Rio Verde, Brasil","ahgase só para o fandom, pra você é só Igot7 mesmo.
I'm nagi-l também.
view em Hocus Pocus - PLT
•Fan Account•",,FALSE,235,419,0,7374,13617,2017-07-08 17:25:57,FALSE,,,"pt","https://pbs.twimg.com/profile_banners/883738941756776448/1530552055","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1032738188153040896/grh66MlT_normal.jpg"
